Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
0011.jpg,Brokoli,83.5464613970588,80.31041906958865,54.29322916666667,159.90878892733565,0.7337296508099107,0.7205043464335976,0.7493157965610378,0.7139774558383573,2.8887408088235293,2.9307958477508658,2.2968137254901952,3.7501422529796233,3.262533163388186,3.3166465380452097,3.188889798643552,3.3546066841289504,0.39127438226602296,0.3870245296776845,0.39254553642698253,0.38371451526717376,0.6255192900830661,0.6221129557224191,0.6265345452782173,0.6194469430606416,0.9195371447827067,0.9226410683179158,0.9475248028079587,0.8459680173343922
0012.jpg,Brokoli,198.56305147058825,285.97330257593234,162.19966299019603,322.9930642060747,0.6540599980788152,0.6484748531478544,0.658502879914234,0.6468330077906462,6.385079656862745,7.433510188389081,5.765563725490196,8.214840445982315,3.908095375997539,3.9571839751090336,3.878694807947316,3.980953772813274,0.3958826612848723,0.3924530955399551,0.3965794853025654,0.39247060869292705,0.6291920702654098,0.626460769354279,0.6297455718800772,0.6264747470512495,0.8896383339378864,0.8414933352188197,0.9098491642340475,0.8209743605658273
0013.jpg,Brokoli,100.77772671568628,186.30462129950024,90.70291053921564,130.5223836985775,0.6490077398231209,0.6378068588761193,0.6571928592937832,0.6434775318068031,4.557720588235294,6.093717800845831,4.326133578431372,5.104498269896194,3.8881894571230413,3.979946429044017,3.8621171491118957,3.941499231814971,0.3641805028273757,0.3606136457438591,0.365592112704361,0.3606762509495284,0.6034736968811281,0.6005111537214435,0.6046421360642682,0.6005632780561332,0.8975218106896057,0.8110726302569292,0.9077666232394317,0.8676401558224028
0014.jpg,Brokoli,347.7272977941177,437.8672356785852,341.3822763480393,679.9841753171856,0.47094264366112554,0.46865444067221773,0.4757623294996298,0.4579899594266893,10.205974264705883,11.39677047289504,10.141712622549022,14.148604382929642,5.886779263369839,5.946983148168271,5.866318573042924,6.025232690338484,0.17747228426641795,0.1764482450706194,0.17973617946767023,0.17573073497742336,0.4212745948504585,0.42005743068135265,0.4239530392244762,0.4192024987728763,0.8754102020934774,0.8430796287505412,0.8774587584828181,0.7563111360246764
0015.jpg,Brokoli,36.7389093137255,83.39890811226452,45.286121323529414,57.565182622068434,0.6028017623045471,0.5692772013750528,0.6007043986316144,0.567982004861041,2.6845894607843146,3.873925413302576,2.8863357843137263,3.4527028066128405,4.29067111425472,4.468591290121666,4.3170337560116225,4.448528548984913,0.2075967853081223,0.20009105657023346,0.20742932757795993,0.1996530335757946,0.45562790224932703,0.4473153882555724,0.45544409928986884,0.4468255068545154,0.9307370762737568,0.8432234123585907,0.9146267970795418,0.8917866779947053
0016.jpg,Brokoli,149.1696231617647,241.65627066512883,189.39816176470592,323.4527489427143,0.7245448376016872,0.7178015453034846,0.7212316725247568,0.7156539109369096,5.019469975490195,6.2222683583237215,5.633486519607844,7.367950788158402,3.2479727800349174,3.3051709159050926,3.2746594117449552,3.3312375155528016,0.4927687587246717,0.48931955659558374,0.49188660219420555,0.48957605534558396,0.7019748989277834,0.6995138001466331,0.7013462783776682,0.6996971168624206,0.9214252191622764,0.8730894550628546,0.9005150222558915,0.8301324252139052
0017.jpg,Brokoli,41.7126531862745,54.237954632833514,43.86755514705882,91.14106881968476,0.6344092174810217,0.6067358761612682,0.6240672125433765,0.6018030490734245,2.75266544117647,3.3092964244521337,2.8522671568627453,4.035770857362555,4.0585562978029115,4.172117243482958,4.0882038283225635,4.223267154375979,0.27045998086016343,0.2644456452956829,0.26862290502282027,0.2644826604856234,0.5200576707060126,0.5142427882777578,0.5182884380562818,0.5142787770126466,0.9222078252962623,0.8988425560390335,0.9190453778553974,0.8300159803620188
0018.jpg,Brokoli,189.6078431372549,274.63283352556715,228.95499387254904,404.72559784698205,0.7228664671494762,0.7078139175894901,0.722084009010892,0.7136615107804535,5.2371629901960794,6.3925259515570945,5.74607843137255,7.4293579392541345,3.455958196134668,3.5444752947561162,3.4714361817041577,3.537813637204798,0.4250543622372931,0.4182955714693472,0.4251845095589362,0.4185475049743534,0.6519619331197897,0.6467577378503849,0.6520617375363595,0.646952475050798,0.9119428201893851,0.8728532462492116,0.8936702359593006,0.8126242035029648
0019.jpg,Brokoli,153.02374387254906,263.845690119185,110.80615808823528,188.99380238369855,0.6253439144996102,0.6111080475013642,0.6339400308738574,0.6217145505196621,5.5061887254901976,7.109450211457133,4.724908088235292,6.021499423298729,4.305440749323195,4.40772107640257,4.243345702079776,4.344389729030795,0.30351548561175423,0.2984610579936946,0.3067572508404594,0.3020634618838376,0.5509223952715612,0.5463158957907912,0.5538567060535238,0.5496030038890232,0.8960894481286795,0.821209163815942,0.9247060883529462,0.8719313552306951
0020.jpg,Brokoli,112.6263174019608,141.65379469434833,119.80554534313727,248.56172241445609,0.7670107522951731,0.7597073770000314,0.7642860003776637,0.7567322525927558,3.9081495098039216,4.456562860438295,3.9973039215686272,5.654471357170321,2.778386816157789,2.8250831268014096,2.787083616989938,2.852326972450596,0.5487817217376953,0.5446402466977703,0.5478523904990339,0.5442309168936741,0.7407980303278994,0.7379974571079295,0.7401705144755727,0.7377200803107328,0.9101116314917891,0.887306956468154,0.9043818065124486,0.802256077468001
0021.jpg,Brokoli,251.23768382352944,321.38777393310266,247.65588235294123,501.99901576316813,0.5976877142623747,0.5931554035802595,0.5973196289935062,0.5882506023874097,7.81001838235294,8.71858515955402,7.771446078431374,10.870957324106119,4.531025011951426,4.581481077143279,4.529067668278034,4.63618903827474,0.3242994059291724,0.3215565206710045,0.3244909287818987,0.3208736129495637,0.5694729193993094,0.5670595389119245,0.5696410525777603,0.5664570707031237,0.8908365012748594,0.8606945147783782,0.8923928043513635,0.7824085975149108
0022.jpg,Brokoli,163.2841605392157,105.3433756247597,59.76606924019609,308.83427912341415,0.8233152332619479,0.8237972488794044,0.8340111851857651,0.8163157084339697,3.6491421568627453,2.8602076124567475,2.1461243872549027,4.91923106497501,2.190317553628683,2.18175226304018,2.124511966357236,2.2386363505229148,0.6293494361018,0.6292101210296634,0.6322549494795047,0.6265952309768771,0.7933154707314108,0.7932276602777184,0.7951446091620723,0.7915776847390766,0.9032974571638992,0.9377108333173044,0.964534920136232,0.8173873793624
0023.jpg,Brokoli,12.129626225490195,24.156831987697043,13.467585784313728,20.02817377931565,0.9825601705124455,0.9808668261820127,0.9822902592708299,0.9813703962994871,0.3204656862745098,0.49396386005382553,0.3508578431372549,0.4099038831218762,0.24499709793924668,0.25371262608144546,0.24559877910815583,0.25103850074133555,0.9588293839527617,0.9573452781077756,0.958799086603372,0.9576769110038269,0.9791983373927683,0.9784402271512428,0.9791828667840201,0.978609682664047,0.9242928788545753,0.8498082539909623,0.915941997753667,0.8754776126762054
0024.jpg,Brokoli,87.48532475490198,150.6583775470973,79.09511335784315,143.86846597462514,0.3577152744899152,0.32631808513068256,0.3770771088748038,0.3253527089993118,5.591237745098041,7.302437524029219,5.075628063725492,7.102452902729719,6.365599382516225,6.551005024957179,6.2863628046229785,6.52979707937822,0.05012255781937086,0.047433573666177814,0.050848738198461835,0.047580920892076974,0.22388067763737643,0.2177925014002498,0.22549664786524395,0.21813051343651343,0.8975654872618252,0.8237598950419172,0.9073133611801023,0.8317027306656082
0025.jpg,Brokoli,172.92705269607842,285.8756785851595,186.39212622549024,364.6047212610534,0.5451694592810716,0.5370441231598337,0.5514522709842511,0.52886304110116,6.396078431372549,7.849934640522875,6.194577205882355,8.767058823529409,5.015330908054717,5.112658630661668,4.992472749437776,5.1520822814880844,0.23060524805194377,0.22699564929408592,0.23032175007621775,0.22636594525425036,0.48021375246023906,0.47644060416182615,0.47991848274078563,0.4757793030957214,0.922491117648131,0.8722038351368271,0.9164558398603075,0.8370092716569151
0026.jpg,Brokoli,103.49235600490196,149.15440215301803,81.4751531862745,163.9481276432141,0.6482828689944533,0.6352926623118189,0.6528945469089789,0.6314414095250022,4.389506740196077,5.215578623606303,3.8649816176470586,5.324521337946943,4.052695379764379,4.130709770431801,4.015102774914303,4.146670689367695,0.2971079461531473,0.2914637211222547,0.2988661980546469,0.2880371213804288,0.5450760920762782,0.5398738011074947,0.546686562899297,0.536690899289739,0.9030961664055188,0.860411658058256,0.9237327632526141,0.8465667323805063
0027.jpg,Brokoli,64.6413756127451,68.32327566320647,55.105851715686256,150.73493271818532,0.7514808762351881,0.7386332713876133,0.7513870034886834,0.7341607203841354,2.8071844362745106,3.0023068050749715,2.547212009803921,4.175824682814302,3.0130953355319514,3.066336148276986,3.0045572139858248,3.118423810416512,0.47081655746512774,0.46647285057753657,0.4682675292921817,0.46583556113114744,0.6861607373386558,0.6829881774800619,0.6843007593830228,0.6825214730183568,0.934297806142804,0.930783174467639,0.9440420868721672,0.8472937159655916
0028.jpg,Brokoli,101.41289828431368,190.88485966935795,130.0499693627451,199.91661668589006,0.3678091345751384,0.3286805428295901,0.351448234104721,0.32177293114911737,5.5744791666666655,7.655670895809306,6.34237132352941,7.854886582083815,6.358430076073514,6.585360169866658,6.443851836165186,6.603668055229786,0.04715223500839518,0.043734085062661104,0.04593339590786146,0.04309005843285366,0.2171456539016961,0.2091269591962287,0.21432077805910807,0.2075814501174266,0.9126593173615235,0.8359041599167281,0.8879522666727501,0.8281399309588996
0029.jpg,Brokoli,200.75283394607843,268.5882660515186,243.5268535539216,445.4576547481737,0.6571767487533885,0.6502862148819997,0.654283785250361,0.6471128093052873,6.287729779411763,7.327489427143405,6.947288602941178,9.305682429834679,4.0036528977903805,4.05732627648527,4.030488892536166,4.1061011782058445,0.3873050477036326,0.3852114646113249,0.3868638580920651,0.38482771323424064,0.6223383707466804,0.6206540619470116,0.6219838085449372,0.6203448341319855,0.9047691218996751,0.8728342901445624,0.8844656017302136,0.7890934134960883
0030.jpg,Brokoli,123.79856004901967,165.16416762783544,112.40358455882354,232.40898116109187,0.7094285904146994,0.7050254090873239,0.7102584466695728,0.7036227958581768,4.508486519607844,5.151341791618608,4.31044730392157,5.992895040369088,3.290979879636275,3.3327472084547383,3.281153900586475,3.3612700485063285,0.466186181185384,0.4628957524247987,0.4658320364829259,0.4626836969958468,0.682778281131865,0.6803644261899638,0.6825188909348414,0.6802085687462683,0.9034545652629669,0.8715897126180874,0.9123410406959865,0.8193088459218336
0031.jpg,Brokoli,54.81363357843138,89.60458285274898,54.94160539215686,92.21388696655136,0.7332585327676481,0.7110494366159166,0.7304464426336843,0.7118651697958799,2.4576286764705886,3.2186082276047685,2.516207107843137,3.243337178008459,3.0891126365539723,3.2036669007892873,3.104885690873872,3.2016670726281498,0.4266296350346397,0.41691123666540003,0.4256270517527439,0.4174011701352261,0.6531689176887091,0.6456866396832135,0.652400989999819,0.6460659177941722,0.9164515072701627,0.8638725636091107,0.9162564490072697,0.8599085043113864
0032.jpg,Brokoli,18.480545343137248,30.83703191080354,21.521139705882348,42.48236831987698,0.617863535457728,0.5879984927001062,0.6381772160186957,0.5823815129572738,1.766850490196078,2.2234217608612075,1.6925245098039214,2.405567089580931,4.018336037817645,4.150540180066658,3.9703331948272282,4.166823880754903,0.15603139194604376,0.14931718540217798,0.1572761902301323,0.1492667281282552,0.39500809098807554,0.3864158192959729,0.3965806226105006,0.3863505249488542,0.9403594276085635,0.9007943092445131,0.9305336052716575,0.8633303452284682
0033.jpg,Brokoli,29.318106617647068,69.08183006535948,31.907322303921557,38.37671664744331,0.9168484287390077,0.9097286175669501,0.9137030687689953,0.9081936094692444,0.9602941176470589,1.4507958477508651,1.0698835784313723,1.1044059976931953,1.1673219862139,1.2078955479924387,1.1829223377059408,1.2148653254012212,0.7697362872940998,0.7654899910290913,0.7687068135790619,0.7627185605867441,0.8773461616113105,0.8749228486152887,0.8767592677463192,0.8733375982898848,0.942036913594155,0.863934830082098,0.9369179291213799,0.924412331483037
0034.jpg,Brokoli,6.587561274509804,45.30568242983469,39.025949754901944,44.42586697424069,0.9635765056690604,0.9575165887962706,0.9593427788469379,0.9540718786273104,0.2575674019607843,0.8526259131103424,0.8107536764705882,0.8867973856209153,0.5821072682526692,0.6143125072480684,0.604532792080076,0.6297691275292682,0.881122902910877,0.8775021945393788,0.8801119570381953,0.8738847649315966,0.9386814704205453,0.9367508711174913,0.9381428233686997,0.9348180384072595,0.984247730454604,0.892080286716908,0.9066805978438456,0.8941760377710232
0035.jpg,Brokoli,185.13777573529407,340.2148404459823,162.09420955882356,230.2656824298347,0.6802879418160048,0.6718908359886264,0.681983993076375,0.6755294313165437,6.025857843137253,8.095686274509806,5.6013174019607845,6.706036139946176,3.6852260321012213,3.7651140251525095,3.670681484810247,3.732989687741397,0.43043101192299815,0.42638900857491147,0.43055171909354284,0.4268921877117915,0.6560724136274884,0.6529846924506818,0.6561643994408283,0.6533698705264818,0.889899790017639,0.7982283786461185,0.9036036463197656,0.8634360569776419
0036.jpg,Brokoli,37.39191176470589,46.49539407920031,31.488832720588228,71.63507881584003,0.8194624057358096,0.8014282615547024,0.8269183263305289,0.8132822360611407,1.672487745098039,1.931887735486351,1.5785998774509802,2.1844675124951936,2.305629477301587,2.3884348944758,2.2800555310321036,2.3541142978021896,0.502446149674254,0.4887695397668153,0.5076963308085757,0.49628013311060515,0.7088343598290464,0.6991205473785013,0.7125281263280598,0.7044715275372065,0.9133908769002684,0.8926878404994846,0.9275611141886355,0.8346650209992232
0037.jpg,Brokoli,37.204319852941175,66.6980392156863,33.01349571078432,56.70918877354864,0.4264155924361894,0.37524047517660325,0.42143790740423454,0.3760408530627162,3.191973039215686,4.245351787773934,3.12342218137255,4.001737793156479,5.4886472265047574,5.695747106962824,5.499215991218851,5.673507638790299,0.040010972131174015,0.035834966499886704,0.039121472374469876,0.03593531651166017,0.20002742844713575,0.18930125857977464,0.19779148711324732,0.1895661270155092,0.9334607107554012,0.8810539082353833,0.9410425937658033,0.898867753880234
0038.jpg,Brokoli,156.84837622549023,270.7896193771626,112.38664215686272,190.39557093425606,0.6321089573447901,0.6204331582520389,0.6384763463428575,0.6247783853166361,5.654503676470589,7.19506343713956,4.6999999999999975,6.181161091887736,4.223381250819674,4.309450632760683,4.1741322548025055,4.271052773608585,0.33226970398348155,0.32936779463019644,0.331750210326069,0.32980090992122774,0.5764284031720518,0.5739057367113491,0.5759776126952062,0.5742829528387794,0.8988207826966219,0.8258112153087759,0.9278582778911079,0.8775258417413824
0039.jpg,Brokoli,91.93952205882353,102.79766243752402,46.92306985294117,145.05488658208384,0.9035836579928233,0.9004996558925109,0.9033826410274803,0.8997932210175664,2.1290441176470587,2.3148942714340643,1.5787683823529406,2.6821683967704733,1.2550410859067247,1.2762722975668968,1.2494037353899297,1.281535742176088,0.7952137306386441,0.7925117828132526,0.7947499181270046,0.7924568922638074,0.8917475711425539,0.8902313086008897,0.891487475025311,0.8902004786921918,0.912696242823537,0.9027427504400579,0.9554428802251725,0.8627630340059842
0040.jpg,Brokoli,3.80750612745098,9.079061899269513,4.850000000000001,7.097393310265284,0.9923118815655092,0.9914930588437798,0.9919738395292721,0.9916233559623829,0.12475490196078431,0.2093963860053826,0.1491115196078432,0.17002691272587472,0.11241476660774474,0.11560133145261203,0.1124755742160675,0.11547658264801655,0.9813385144695325,0.9807782782507126,0.9813385222133242,0.9806871358293716,0.9906253148741619,0.9903425055255948,0.9906253187826991,0.9902964888503704,0.966401553516401,0.9201953579255485,0.9572023103861561,0.9376141567188898
0041.jpg,Brokoli,159.86106004901964,188.84106113033448,163.92172181372555,354.69671664744334,0.7292828811045066,0.7242688303408834,0.7358380314867806,0.7225475721877553,4.943198529411765,5.387466359092657,4.876685049019609,7.1272587466359125,3.1910160759283754,3.2286673449870382,3.1775472982143294,3.270671604204765,0.4954318169253188,0.49211496172840974,0.49692003096859555,0.4916371109151082,0.7038691760017047,0.7015090603323736,0.7049255499473654,0.7011683898430592,0.9151393401163017,0.9000691135942566,0.9129837780500188,0.8123016409269048
0042.jpg,Brokoli,46.805453431372555,59.232479815455584,45.62202818627452,109.26234525182625,0.7882170032403402,0.7763267848522483,0.7887946807619886,0.7716825844656988,2.1878370098039213,2.3421453287197225,2.011335784313726,3.218577470203768,2.628432594205339,2.669211336327576,2.6189999005413664,2.7250768860466468,0.5159762439485792,0.5117532470062602,0.5135255567645259,0.5109243613013125,0.7183148640732553,0.7153693081243143,0.716606975101782,0.7147897322299143,0.938939417188479,0.9229926277953715,0.9405735235975063,0.8579494541681756
0043.jpg,Brokoli,29.4055300245098,90.41551710880434,50.075674019607845,47.53791618608228,0.9221231094940473,0.9153919833897102,0.9161725335315499,0.9121812855103771,0.9763939950980391,1.6959784698193006,1.3526348039215688,1.337870049980777,1.1091082362483746,1.1490683892777342,1.1364163236654319,1.1582818364020775,0.7895181152390682,0.7861635653397441,0.787357233818198,0.784030662680976,0.888548319023264,0.8866586520977191,0.8873315241882247,0.8854550596619661,0.9528277370755572,0.8554988883929225,0.9196678283715903,0.9240254112122522
0044.jpg,Brokoli,161.5438419117647,187.637324106113,174.89195772058827,364.72435217224154,0.6220160749483203,0.6146985251156977,0.6210436833681277,0.607432602840667,6.07000612745098,6.691687812379853,6.374004289215686,9.02014609765475,4.260849667684731,4.31241744280789,4.271743659955074,4.381861734311836,0.33980364854131373,0.33694838039549735,0.34040887160193056,0.33573156794602266,0.5829267951821341,0.5804725492178742,0.5834456886479928,0.5794234789392148,0.8933782143973489,0.8764091015259405,0.8845198119790488,0.7597673565476515
0045.jpg,Brokoli,156.1588848039216,263.12547481737795,167.74957107843142,289.0904728950403,0.6254263451972811,0.6137036093058631,0.6307796534823359,0.6144508746583495,5.756219362745099,7.287689350249903,5.685079656862747,7.514125336409074,4.241437309990528,4.329789557954542,4.2238688378469575,4.331185084191355,0.33206741855127087,0.3274693647091934,0.3329768473072633,0.32777087202582744,0.5762529119677148,0.5722493903091496,0.5770414606484211,0.5725127701858077,0.9087805905134835,0.8467200036153536,0.9020099507331613,0.8315944639304043
0046.jpg,Brokoli,166.84999999999997,264.77667051134193,143.06076899509804,262.48552095347947,0.5964083962448821,0.5883237811397767,0.6022996450766676,0.5875183707347721,6.229993872549019,7.6157939254133025,5.703998161764706,7.6472587466359085,4.45050718766428,4.527786990465081,4.420934807381476,4.534103677815518,0.30841575742822036,0.3052519628019921,0.3090328679126944,0.30482665002857995,0.5553519221432661,0.5524961201691756,0.5559072475806502,0.552111084862983,0.8991881984651122,0.8404096825660077,0.9135471314222043,0.8417906399008132
0047.jpg,Brokoli,14.328462009803925,42.864282968089185,26.14767156862746,27.91778546712803,0.9422010712916661,0.9305272588527448,0.9323461019741794,0.9291894246825863,0.5730392156862747,0.9494809688581314,0.791482843137255,0.8961783929257978,0.8994976828627613,0.9536565454179907,0.934849453250902,0.9552604128810565,0.8201006581424894,0.8126532199117213,0.8157205871323909,0.813393684770046,0.9055940912696424,0.9014728059746014,0.9031725123875233,0.901883409743214,0.9525274266981933,0.8585203961894775,0.9133684233266689,0.9078534165590287
0048.jpg,Brokoli,37.5486213235294,65.90965013456365,38.535707720588235,57.90722029988467,0.6511392262298048,0.6234197218487815,0.653018055458844,0.623651814292808,2.3840686274509792,3.080584390618993,2.395419730392157,2.9867743175701666,3.720687805450909,3.846838892730293,3.711683860879072,3.8390065518362944,0.27765171389816273,0.26841772961365085,0.2792818383169561,0.26865227874234643,0.5269266684256574,0.5180904647005683,0.5284712275204356,0.5183167745137586,0.9093525325348288,0.8408501189965715,0.9066531837969,0.8601733251329604
0049.jpg,Brokoli,203.42915134803923,343.0456901191849,179.5698069852941,300.63480199923106,0.35752494391340106,0.33664247250074514,0.35825077781937825,0.34359124518368844,8.526853553921569,10.892302960399846,8.04266237745098,10.07280276816609,6.47860460978709,6.619963697716357,6.454277266639503,6.5849846375139,0.07611766892916783,0.07370824819543428,0.07619610579276902,0.07411893813650179,0.2758943075330983,0.2714926300941414,0.27603642113454707,0.27224793504543204,0.8550429283093054,0.7559146060684282,0.8722593062901141,0.7860909896578859
0050.jpg,Brokoli,226.75269607843143,466.69520953479423,228.7729779411765,274.87923106497493,0.5105783808210965,0.49810935023734004,0.518039356012607,0.5073544965611755,8.188939950980393,11.541161091887735,8.107904411764707,8.91743175701653,5.381444187814492,5.510266754075859,5.364001917003146,5.425323292161956,0.21047904548806365,0.20826843016194196,0.2112325434994578,0.2092891438997895,0.45877995323255316,0.4563643611873543,0.4596004172098387,0.4574813044265192,0.8793294612030912,0.7517560099570914,0.8784597550033583,0.8537865491108952
0051.jpg,Brokoli,18.44319852941177,43.75440215301807,29.25634191176471,41.830588235294115,0.7937877323575303,0.7725081345691,0.7844827359710862,0.769947819986375,1.3423100490196078,1.9670588235294113,1.5921568627450986,2.0018146866589768,2.4600106415129632,2.5517290872126868,2.485622092530842,2.55516274141154,0.5103222375830885,0.5043997401407584,0.5090516191517013,0.5052152016178084,0.7143684186630093,0.7102110532375276,0.7134785344715714,0.7107849193798419,0.9481247322683172,0.8773602936590594,0.9177105550806619,0.8827525733455508
0052.jpg,Brokoli,37.6522824754902,62.39420222991156,37.1545343137255,61.92364475201844,0.6679167732707268,0.6496264388046279,0.6707538329960395,0.6487357187002492,2.5317248774509813,3.213456362937332,2.479901960784315,3.1862360630526716,3.6235253551029554,3.7232229904244063,3.607345286956332,3.7145701120871206,0.3282255880963755,0.3235640589540501,0.33059395607871694,0.3237220027608935,0.5729097556303048,0.5688269147588307,0.5749730046521462,0.568965730743859,0.9235466854598443,0.8728708789242295,0.9240676918860805,0.8738296468296153
0053.jpg,Brokoli,142.62798713235298,240.06617454825079,126.36528799019611,203.90109957708577,0.5925043696283614,0.5830456242983763,0.5931997402109,0.5836132676421466,5.8952359068627445,7.4413687043444865,5.542677696078433,6.990926566705116,4.426425186798177,4.510613402496017,4.416141944682348,4.498782841851374,0.30397575674676675,0.3004280299727976,0.3028150722293937,0.3007658330328987,0.5513399647647237,0.5481131543511774,0.5502863547548619,0.5484212186202305,0.8839537728751112,0.8051500962927262,0.8976221504095397,0.8345035084881687
